Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount
927.0,0.024268195783514523,-1.4783403293360777,-0.09055284071008701,-1.5714902839392328,0.06222242010922711,-1.3039202038930888,-0.5660988412223443,0.1426892171989914,1.588800106159517,-1.2333924115100117,0.771679374517572,-1.5619685836329864,0.9777010761859333,-0.43088600091834045,0.6420003130377515,2.1535012553309296,0.33162961335537516,-1.4370715963115888,-0.9753109983617494,0.5177580180089482,-1.3314398227297726,0.9980681076534451,1.6606690485283624,-0.5306397470803377,-0.1065463768779546,-1.701134182620878,0.1658150180409295,0.4452988820208583,369.9819549596016
928.0,0.014661926345330896,0.19656380466646686,0.2948577700605063,1.0746070080888876,0.07617671366648528,-0.8328489932599697,0.7841541561625883,1.2216024084651051,-0.562029383055436,1.9630258161060552,1.5358921712632545,-0.8585894915585469,0.7720589745699077,-0.11283137742554852,-0.8365906013272524,1.0403734471853083,-0.4612065768201858,1.1530146153583551,-0.046821108485030495,-1.3470717573820943,0.8291698144117619,-0.6746790077427649,0.6791569475460647,0.15344878855221883,1.2180374782087002,-0.6613063172285027,1.4617710529980579,-1.2959973080871965,58.31666233050956
929.0,0.21914093832216938,0.2972965536237365,-2.4199377421168635,0.07349882275061453,-1.1741171676848372,1.5882696364731146,0.09696268993132087,-0.2354434583837462,1.3486743292058498,-1.455840364084722,0.3322763332343884,-1.2185909100801249,-0.5258149537381063,-0.6145778318153005,-1.2931398733854935,0.4095535321099316,-0.7960262776664532,-0.5263844387880051,2.322354575605454,0.6092452346747378,1.4030517816371937,-0.18939237377859677,1.1817488332148716,-1.1250482250804013,0.00940285788352284,0.18568437220077005,0.880482223612693,-1.0742731715552938,180.22751912450386
930.0,1.0850693889605796,2.2262214146840167,-0.14143467106668978,-0.5044530518474207,1.8982171105968906,-1.6300313964692634,-1.1270121557429154,0.30670283423820544,-0.08910544755992786,0.6480453845828977,0.3647923229705161,1.4536983247987638,-1.0182755112948036,-0.28156220957505096,-1.2263790205573206,-0.6721546660630515,-0.30691935019659444,-1.3862720876994539,-0.2737769790278499,0.9476795282134417,-1.0794989350357764,-1.4016940216821832,-0.7334819915783927,-0.1261139595113327,-0.8569824276474045,-0.014787547952151026,-0.7912369428427548,-0.26354479715598544,924.1040618054375
931.0,-0.8560870517598311,-0.9481743757353858,-1.0362309276788724,0.8316088127313578,0.40579914737432554,0.051670068179679715,-1.4880541801884535,-0.5929253964072474,-1.337666915276022,1.1760224152370167,0.5825787968760503,-0.0437934414769309,0.6176990120898664,-0.7887732788242666,-0.8275369401086144,0.550945751471731,0.699817577944141,-0.9382732096394238,0.9864036407131089,-0.03708693012710864,1.1316327389486884,0.44791635638514227,0.09788683519271982,-0.825443775613554,-1.5377769728578536,-0.768563228961246,0.23348340527046232,1.048132956103632,178.47121297632935
932.0,-0.8582157611298133,-1.0005221497630445,-1.0964764739513382,0.1699065803519635,1.2388913965288602,0.5894748005862398,0.20222004911151217,0.7663112803461845,-0.07655810525624214,1.2980660588670112,0.8200541803667035,-1.3876311228124634,0.6577092035711141,0.6781596141888128,-1.0107810779842241,0.0899883201445509,-0.03130652605170626,-2.24176401993239,-1.3697494125419958,-0.04248081969376225,2.481829410204264,0.5241694197878687,-1.127938728184662,1.5120512369302304,-0.41434629034437753,0.2593491713249663,0.5272065284023415,2.265974046353908,26.730179877438832
933.0,0.68609422365195,-0.4630112345049927,-0.2837894204859738,0.3209024589342114,-1.4488393620432432,0.029382024143299504,0.9886500366334311,-0.6382506065416254,-1.0671436891498458,-0.40890286073661963,-1.9206423531238765,1.1552425479368569,-0.2249230683852425,-1.7227329843852832,1.9045647127191518,-0.12226215627433767,1.4021943741078065,0.8781261891004009,1.733527864677105,-0.4850995930179719,0.09249942534550482,-0.7568217341139828,-0.5320824481767976,-0.9634402361510997,0.8468861055548856,-0.4153028318423935,-0.09447813605878133,0.5018548179681472,326.6421847712095
934.0,-0.24715728387394312,-1.0824390278949207,0.4751092888953441,0.5161508294254098,-0.44640862711700907,0.16944775790888536,0.984838955810812,-0.1842986096442012,0.7811132189090715,-0.6431686493414023,-1.0124886719183142,0.9271333664557916,-0.42542782400416296,1.5420263896865116,1.8129619192710698,-0.25883054257357496,0.320538594141581,-0.413684213828344,0.052620741512428626,-0.5023645516799746,0.5149168663772091,0.2323708319320463,1.5743678753875856,-1.4046879818246212,-1.2427610570941636,1.4918076452465852,-0.1897768272973555,0.7506684370308973,88.61462956038943
935.0,0.9995683826702721,-0.8271453686003076,0.9645879760888536,-0.32464205984259403,0.7541714962571641,-0.7032801995187424,0.14600272103642042,0.35140145345153695,0.5914511992613914,-0.8295405999071308,0.5330460987845683,1.5554551834775046,-0.6581234246431665,0.32091410483999194,-0.1805394210611786,-0.27307043916553875,0.2761011046826928,0.12535726718095933,-0.5249464868375346,0.22118201624023157,-1.206336679691926,0.4859129176569605,-0.46458107098068147,0.6013717710209584,-0.14051595737735376,0.7827735865374444,0.8744043178537286,0.51185141414536,845.0303412168138
936.0,-1.6725717411943384,0.9109801063007152,0.9869795251416487,0.6806483975571977,-1.2416903218522144,0.266206496993951,2.134429439569603,0.11460689428591504,-0.23895466520336384,1.0720484554057634,1.0809552325975575,-0.710003244690935,-0.25697318275157166,-1.2616933729833057,-1.7408230775552682,-1.0954648647292424,-0.644021294332771,0.31892679102766297,-0.7313060386004653,0.30007151921193376,0.21790645133965283,0.4765001059275951,1.6556306815016686,0.22798792767116327,0.2617665177101844,-1.0926267502550047,-1.5447270963193334,1.7795579038079932,902.4687137532527
937.0,-1.2621143878527905,1.389625749939743,0.1619656625050938,-0.039763005747766346,-1.7199806827949153,0.30928469660693897,-1.7950287477843492,-0.1471910772624303,-0.7038286838532534,-0.5656857870495624,0.41003119179415004,-0.6755399780017857,-1.2981854163662012,-0.23579804120541514,0.21541547063146688,0.9362206388435628,0.12595078414772035,0.00628839534580757,-0.01287181852496196,0.8549569505882713,-2.8445687750425104,0.21534295090547848,0.1321075407572262,1.1650857429974733,-0.5818461304932039,-1.720147870311064,1.0812102221110207,-2.5614064044376788,593.9752084003633
938.0,1.7475314001684863,0.4210688616824996,-0.6807565105387414,-1.791202170908714,1.6498683418029736,0.35340656766125045,-0.28081054483391366,0.8342229083829301,0.27168083694210826,0.5321099297254249,0.6126822764772251,-1.259816165639814,0.41171272805709214,1.6394788007550192,0.8485207444120865,0.25693239222591724,-1.0739927222117944,-1.5655432995817293,-0.06427799732486585,1.838689845200751,-0.9934984660258025,-1.4369524137771683,0.13619641357375872,-1.440866314406911,-1.5440311252813506,-0.2320610882937341,0.3686095906384819,-0.6790378060973182,345.3417019130083
939.0,0.22734102741561804,0.13210892691702483,-1.3571785920887618,-1.7585251029065299,-0.14017105567035423,0.1703877524609614,-0.46376277948190886,0.5123149715921762,-2.6690488252063758,0.08532076112366797,1.2566246302405615,0.04531883547449565,0.8012044994592836,-1.2770887786487963,-1.6523172062876126,0.30961925893920467,0.8384267697893055,0.838716684546571,0.8640859938094192,-1.4704764669601094,-0.925009673427073,0.291187633072164,0.3585031423822724,-0.06168477483713685,-0.2229828319762876,0.092280194568713,-0.3706394655785403,1.2750025905902467,5.817785088144579
940.0,0.4348096595677264,-1.1149456702727478,0.14622348843385713,-0.6858922314324872,-0.6330913266338309,1.2218084055904321,0.849132042962712,0.8652881362434776,-0.05884941475760755,0.07407268704156447,1.2084481899066482,-0.23503231144717837,0.49459637728883327,-0.8791724186486874,0.6382663404193086,0.4421055967854951,0.47540706771183167,0.5747929615680198,-0.3959575455807658,2.1149527201243705,0.9366259628148107,0.36199697350047544,1.4466079763490785,0.004868293466391825,0.27108818790734457,-1.134888020231255,-0.18911149725979803,0.5498514891718341,96.07490703278444
941.0,0.962967030335796,-0.9746671850468799,1.0105098344740524,0.6520647670502395,0.7617000211694289,-0.3759246294187139,1.6827839194262355,-0.4214140412709573,-0.008998690033022227,1.3104766736530025,1.2459851697703581,0.8255486835325471,-0.11842452955289143,0.39969143577526134,-0.5988454022162588,-0.8855081691240172,1.6346050678936916,0.11024378522152956,-1.4210661521132817,0.13823487461557782,-0.19675912492544292,-1.0285653828469559,1.4755943195854966,-0.1487686227629261,-0.5708122057924566,-0.046658923818165686,0.518890881352389,0.23958943951755587,455.30994587991796
942.0,1.4563616499848047,-1.7720332801827439,-0.20494073507403224,-1.8318119230507288,-0.2653127805848742,-0.3160016596509911,-0.3349470993480096,0.8670293722068855,1.4408726928719886,2.093974392429853,0.7566090350843638,1.2694989751565313,-0.31387700208677094,-0.39196688825407455,0.659086808406154,0.3855426464005487,-1.3796095255782095,-0.057628837324223345,-1.3911515401486751,0.7818657561000906,1.4159054623260872,-0.8341723579149757,-2.294745037466323,-0.6604288043374794,1.4633106701875798,0.6924082535108604,-0.5994085427722652,-0.6923189383382737,165.90607695982095
943.0,0.39610192644178177,-0.5367350624644559,1.4541361352255118,-1.0084087048923331,-0.7538929495259908,-0.17705481748917049,-0.45255620879972935,0.2482099922518466,1.1482670606622758,-0.7650728994679,2.167716472645021,0.5155853138627887,-0.2093935973280683,-0.03247151716366521,0.153561969336952,1.112679964714371,-0.1651574421108966,-0.22999909264537777,0.671880778565883,-1.6262402853107185,0.7556464033044754,-0.8030490548703019,-0.6839742726019764,-0.19487497717152627,-0.12528624055796173,-0.8303173256750364,-0.5563695853145362,-2.8133237165725395,361.2647348232678
944.0,-2.195361759157206,-1.6578715358489118,-0.9494382365297553,0.5444275218492147,-0.6264378207069905,0.2281452392356586,0.45681719765700823,0.45222549074183593,0.7917755106029265,1.3442319012357031,1.1281294655019414,0.2861308274591587,-0.11896113680921655,0.9756981985703808,0.5186531480025208,0.11126258964766164,-0.15142057155338404,1.570518883575673,0.9317511766302226,-1.2286621715948864,0.0037876226948019474,0.2734649507866226,0.8726196862119052,-1.1065981287666788,0.5674910414494193,1.6929874185762999,1.1885166361083148,0.5063596229612625,487.5762503032047
945.0,0.4463022608599233,0.3313496212529354,-0.809943596975364,1.971436405425196,-0.17104836641032206,0.1822461525632976,0.8976127238756837,-0.6148261632378383,1.138504828179581,-0.834403036887665,1.4966117469444586,1.4470095539267323,-6.47124745844193e-06,-1.0280501501563746,0.162922933055258,0.1988641874991982,-0.9374812329471474,0.9949478350664753,1.0669972119466282,1.1666941459898357,-0.16474849812712847,0.7581183064784841,-1.7341705020190605,2.1246458588980253,-1.1003060934718472,-0.9769251819537565,0.9192007240317229,-0.7313609378503994,171.91414975390106
946.0,0.011990650485532633,2.2337072900733155,1.667409582281777,0.9925502119756376,0.9749833245316597,1.6756273919557017,-0.20558032689843359,-0.13862939338214966,0.6330313436731971,-0.40620949046432187,0.8517743948749512,-0.21979612833683237,0.23111744395564052,-0.11349095172911855,-0.3780218823900138,0.5704834446164975,0.5741543167988725,-0.03208643739497861,0.41409724738205883,1.4380544537357483,-0.8803222775102293,0.91493521762418,-1.536631265184794,-1.7584103831718907,-0.06552686462042184,-0.8596545706244253,0.45997032488990264,-0.2645765074576951,700.5148519582552
947.0,-0.9806361887534688,-0.6563872780248375,0.9247501090292901,1.9335646722121305,0.9196135812899019,0.6332625738511994,0.47215390976957067,-0.19619178143365193,0.8953068402669424,-0.020168531112477215,0.4638786516756384,1.8228577035123934,1.1912896223727951,0.314472373452222,1.6061766099439252,0.0459193892693133,1.1769443453062811,-2.6037319544369004,-0.9555467559627803,0.06290213374948386,-0.6361844335638953,0.008565728392752376,-0.7825337888675248,-0.7816826428828907,0.8064870008672766,0.7171539058711645,0.26295170311709265,-0.2918029643702181,184.4497875188384
948.0,-0.9598604430221468,1.6910456398086302,0.36483338248344815,0.2658968089233701,-0.16919106904240866,1.7640719333912036,-0.6578193198539697,-1.0091890588370065,-0.03761180049553041,0.5357720384956821,-0.14402232132955078,-2.161833239045611,-2.479264912917503,2.2831733441592217,-0.9162034879186319,0.2810804238799008,-1.5513395236075234,0.9780809937480492,0.6005556384366632,0.2623223146312142,-1.7430357222148873,0.3334427604266099,1.7979021273543845,2.5446924673212505,0.5357010844144218,-0.5698520130965001,0.7445753392899441,-0.48433829533146056,457.49915830354615
949.0,0.425872670009729,-0.9097838995688602,0.8274123001701565,-1.7241551842931526,-0.8640791258831035,1.68055739297039,0.4940498956570037,-1.2447404590780742,-0.5920153817399397,-0.8970429476695946,-1.6034157750816134,1.178638978369285,1.1260647252566052,0.16017850679098516,0.37286015938148936,0.5035197007149023,0.3412266350928716,0.8107992580489672,-0.6574007715319741,0.4064688810011637,-1.1661082893613697,-1.0912680515575723,-1.0365461626342345,1.8888243839794285,-0.4164016437733617,1.3372953676887742,-0.34436102196441276,0.46376142196818276,624.2524341940838
950.0,0.9806844936252772,0.800560004148951,0.1842618541942138,0.9210251281900285,-0.3459574792430009,0.03829530677158448,0.5392607707123221,1.5126851236559349,2.556861715873078,0.6165603377412604,-1.2149784592970314,0.4532792555383864,-0.29511104763848445,-1.3569124507271904,-0.060299538845818776,0.10833796967632998,-0.03048696144529441,-1.5906587795590543,-1.150168947070822,1.2374336943790796,-0.8622688516866175,-0.13617590235579774,0.521610120417302,0.9257023436135217,-1.50656059293668,1.61337022846299,-0.45528799457791336,0.8650966261816886,348.837552667588
951.0,0.6828049897685146,-0.9894043841810273,-0.5912465132148735,2.1164642245256817,-0.83682450350844,1.650281390831059,1.1262883103228856,-0.38717135853787216,-1.0578099835852974,0.0022542480800997,-0.32707521665894873,0.8404982496757281,-0.14024455806208339,-0.14106956472058413,-0.08188685508440682,0.8407968516666616,1.6583074929187616,1.2728896932026526,1.2429931440002147,-0.9542870557957167,-0.5658172607256005,-0.32429310425405006,-0.8723347393217659,0.07750966414261788,1.1558399812561857,-1.5985114411580612,0.4164083974317282,-0.2715276391264905,450.57167974619
952.0,0.260831833149649,0.2157422288459974,-0.31043786406329604,1.0453164621682252,-0.9309850957598814,-0.19020016347444335,0.8271075596755928,-1.6504824409282788,1.1378757757518865,-1.2896485846494175,1.7878077396818062,0.41743549056100426,-0.9073475863774862,-1.850801856861038,0.0468313329425875,2.121064029822526,0.6605806326117856,0.08438815313529255,-1.5046085864132406,1.1373331193721916,-0.22672460019375398,1.4270034490232568,-0.9011010422360645,-0.30096223927338067,0.5923375021893543,1.390983809200043,0.5424099912062514,1.6015429550452946,324.73807336084377
953.0,-2.016124743249774,0.19562421978669084,0.8203936436265391,1.0242008128819344,-0.5250529490198292,0.9426332993186963,-1.0541856872692412,-1.8154584376457552,0.08506413267501887,1.388442955434287,1.1886012421820757,-0.9965872149278846,-0.2774552459708162,-1.090543454996943,-2.592422380369326,0.37644194628893174,1.3876249136466479,-0.3022754733052425,-0.13545648779701638,0.053327844749405905,1.4242539369052483,0.37395885989783273,0.3319401766692852,-0.39386517687540623,0.01855490288072325,0.06567773677460731,-0.07322443074294167,0.30287685788932356,955.9858627321322
954.0,-0.3726760400986339,0.18005467263928915,-1.4054180479303093,0.03196674639752739,-0.09708432141895575,0.4329776384086026,1.0301035535950713,-0.2681682444342568,0.4371669815948798,0.7201434088779171,0.7880385686886181,-0.23680384907363092,1.2362653220716513,0.6164306147205603,0.7021283877013645,0.38255414110039104,1.5716507025423054,2.7430304150002938,1.0442757011350086,0.40750225244916927,-0.2130951793508412,-0.13967284779908362,-1.1487238267221918,0.8099318014449499,0.5570226059681738,0.9346629519006305,0.12612699261391272,1.5017551674347636,338.64845044739513
955.0,0.9207898329705668,0.1391708253254981,-1.0731207315792393,-1.4725477698824216,1.0354207170462497,-0.5837964914142637,0.4046283754505514,0.35859167431232647,1.4974302413237839,-0.04477324958086573,0.3967143461251779,1.1644672051595275,-1.9595679089726963,1.3077617826986934,0.6478623777227098,0.963887103529741,-0.5213399844344984,0.6954547983488635,-0.1271765025688066,-0.18275060842369079,-0.01105995765533359,2.9284311065641955,0.23228939594843265,-1.594690504385284,0.6410367019098989,0.30283673456840826,-0.6980540758261254,0.034612148286281195,716.5708234626899
